Date,Transaction Type,Total Sales,Amount,Transfer Date,Status,Balance
2024-05-13,payment,"$1,765.00 USD",-$300.05 USD,2024-05-14,completed,"$5,537.87 USD"
2024-05-14,payment,$144.50 USD,-$24.57 USD,2024-05-15,completed,"$5,513.30 USD"
2024-05-15,payment,$289.00 USD,-$49.13 USD,2024-05-16,completed,"$5,464.17 USD"
2024-05-16,payment,$97.67 USD,-$16.60 USD,2024-05-19,completed,"$5,447.57 USD"
2024-05-17,payment,"$7,527.05 USD","-$1,279.60 USD",2024-05-20,completed,"$4,167.97 USD"
2024-05-18,payment,$60.00 USD,-$10.20 USD,2024-05-21,completed,"$4,157.77 USD"
2024-05-19,payment,"",$0.00 USD,2024-05-21,completed,"$4,157.77 USD"
2024-05-20,payment,"$2,695.50 USD",-$458.24 USD,2024-05-21,completed,"$3,699.53 USD"
2024-05-21,payment,"",$0.00 USD,2024-05-22,completed,"$3,699.53 USD"
2024-05-22,payment,$209.38 USD,-$35.59 USD,2024-05-23,completed,"$3,663.94 USD"
2024-05-23,payment,"$1,757.00 USD",-$298.69 USD,2024-05-27,completed,"$3,365.25 USD"
2024-05-24,payment,"$11,014.67 USD","-$1,872.49 USD",2024-05-28,completed,"$1,492.76 USD"
2024-05-25,payment,"",$0.00 USD,2024-05-29,completed,"$1,492.76 USD"
2024-05-26,payment,"",$0.00 USD,2024-05-29,completed,"$1,492.76 USD"
2024-05-27,payment,$22.00 USD,-$3.74 USD,2024-05-29,completed,"$1,489.02 USD"
2024-05-28,payment,"$4,548.00 USD",-$773.16 USD,2024-05-29,completed,$715.86 USD
2024-05-29,payment,"",$0.00 USD,2024-05-30,completed,$715.86 USD
2024-05-30,payment,"$3,453.82 USD",-$587.15 USD,2024-06-02,completed,$128.71 USD
2024-05-31,payment,$192.00 USD,-$32.64 USD,2024-06-03,completed,$96.07 USD
2024-06-01,payment,"",$0.00 USD,2024-06-04,completed,$96.07 USD
2024-06-02,payment,"$2,695.50 USD",-$96.07 USD,2024-06-04,completed,$0.00 USD
